CustID,FirstName,LastName,Customer name,Gender,Age,City,Membership,Customer Since,Total Purchase Till Date in Rupees,Total Returns Till Date in Rupees,Average Ticket Size,Preferred Day of Week,Preferred Time of Day,_COLUMN_16
10000,JON,YANG,JON  YANG,M,28,Chennai,Diamond Membership,2018-06-07,914122,274236.6,14743.90322580645,Friday,10,Chennai
10001,EUGENE,HUANG,EUGENE  HUANG,M,71,Bangalore,Diamond Membership,2015-07-05,445030,44503.0,5705.51282051282,Saturday,18,Bangalore
10002,RUBEN,TORRES,RUBEN  TORRES,M,53,Pondicherry,Diamond Membership,2019-09-16,484894,96978.8,4408.127272727273,Sunday,16,Pondicherry
10003,CHRISTY,ZHU,CHRISTY  ZHU,F,83,Coimbattore,Diamond Membership,2019-11-09,530242,106048.4,6312.4047619047615,Monday,13,Coimbattore
10004,ELIZABETH,JOHNSON,ELIZABETH  JOHNSON,F,98,Kochi,Diamond Membership,2018-04-03,282297,56459.4,3360.6785714285716,Friday,15,Kochi
10005,JULIO,RUIZ,JULIO  RUIZ,M,64,Madurai,Diamond Membership,2020-08-17,559675,55967.5,6995.9375,Wednesday,15,Madurai
10006,MARCO,MEHTA,MARCO  MEHTA,M,67,Mysore,Diamond Membership,2016-08-07,432481,43248.1,5616.636363636364,Sunday,17,Mysore
10007,ROBIN,VERHOFF,ROBIN  VERHOFF,F,93,Chennai,Diamond Membership,2020-08-23,685069,205520.7,7062.567010309278,Sunday,11,
10008,SHANNON,CARLSON,SHANNON  CARLSON,M,98,Bangalore,Diamond Membership,2019-01-21,4245,424.5,35.67226890756302,Monday,10,
10009,JACQUELYN,SUAREZ,JACQUELYN  SUAREZ,F,87,Pondicherry,Platinum Membership,2018-02-04,493353,98670.6,6166.9125,Saturday,20,
10010,CURTIS,LU,CURTIS  LU,M,45,Coimbattore,Platinum Membership,2020-08-14,356383,106914.9,5656.873015873016,Friday,10,
10011,LAUREN,WALKER,LAUREN  WALKER,F,27,Kochi,Diamond Membership,2015-10-23,196756,19675.6,1910.2524271844661,Friday,18,
10012,IAN,JENKINS,IAN  JENKINS,M,32,Madurai,Platinum Membership,2015-11-13,426785,85357.0,3711.1739130434785,Thursday,15,
10013,SYDNEY,BENNETT,SYDNEY  BENNETT,F,64,Mysore,Platinum Membership,2016-12-09,951176,95117.6,14411.757575757576,Tuesday,15,
10014,CHLOE,YOUNG,CHLOE  YOUNG,F,76,Chennai,Platinum Membership,2017-05-10,485094,145528.2,6382.815789473684,Monday,15,
10015,WYATT,HILL,WYATT  HILL,M,82,Bangalore,Platinum Membership,2019-11-05,935228,280568.4,8062.310344827586,Sunday,20,
10016,SHANNON,WANG,SHANNON  WANG,F,71,Pondicherry,Platinum Membership,2021-04-22,147311,29462.2,1693.2298850574712,Friday,12,
10017,CLARENCE,RAI,CLARENCE  RAI,M,39,Coimbattore,Platinum Membership,2020-05-15,26358,5271.6,425.1290322580645,Tuesday,18,
10018,LUKE,LAL,LUKE  LAL,M,83,Kochi,Platinum Membership,2020-06-06,484936,96987.2,5986.864197530864,Thursday,15,
10019,JORDAN,KING,JORDAN  KING,M,69,Madurai,Platinum Membership,2016-06-02,266627,26662.7,3332.8375,Wednesday,12,
10020,DESTINY,WILSON,DESTINY  WILSON,F,49,Mysore,Platinum Membership,2015-04-17,294669,29466.9,3168.483870967742,Tuesday,16,
10021,ETHAN,ZHANG,ETHAN  ZHANG,M,76,Chennai,Platinum Membership,2021-02-25,364581,72916.2,6179.338983050848,Sunday,13,
10022,SETH,EDWARDS,SETH  EDWARDS,M,59,Bangalore,Platinum Membership,2018-11-06,829853,165970.6,6973.55462184874,Wednesday,13,
10023,RUSSELL,XIE,RUSSELL  XIE,M,46,Pondicherry,Diamond Membership,2016-08-30,40466,8093.2,354.96491228070175,Friday,13,
10024,ALEJANDRO,BECK,ALEJANDRO  BECK,NA,30,Coimbattore,Diamond Membership,2018-12-13,523159,156947.7,4935.462264150943,Friday,10,
10025,HAROLD,SAI,HAROLD  SAI,M,34,Kochi,Diamond Membership,2017-01-24,345591,69118.2,5082.220588235294,Wednesday,16,
10026,JESSIE,ZHAO,JESSIE  ZHAO,M,74,Madurai,Diamond Membership,2018-01-23,682869,204860.7,7113.21875,Sunday,11,
10027,JILL,JIMENEZ,JILL  JIMENEZ,F,94,Mysore,Diamond Membership,2020-01-01,927807,185561.4,8358.621621621622,Wednesday,14,
10028,JIMMY,MORENO,JIMMY  MORENO,M,77,Chennai,Diamond Membership,2019-06-12,657857,65785.7,9397.957142857143,Wednesday,10,
10029,BETHANY,YUAN,BETHANY  YUAN,F,91,Bangalore,Diamond Membership,2018-01-30,873324,174664.8,8161.906542056075,Sunday,10,
10030,THERESA,RAMOS,THERESA  RAMOS,F,96,Pondicherry,Diamond Membership,2018-10-31,447970,89594.0,6221.805555555556,Tuesday,18,
10031,DENISE,STONE,DENISE  STONE,F,61,Coimbattore,Diamond Membership,2020-05-09,102600,20520.0,1036.3636363636363,Sunday,16,
10032,JAIME,NATH,JAIME  NATH,M,77,Kochi,Diamond Membership,2021-07-24,25585,2558.5,284.27777777777777,Tuesday,13,
10033,EBONY,GONZALEZ,EBONY  GONZALEZ,F,56,Madurai,Diamond Membership,2016-11-29,439980,87996.0,4680.63829787234,Thursday,10,
10034,WENDY,DOMINGUEZ,WENDY  DOMINGUEZ,NA,40,Mysore,Gold Membership,2017-04-22,578066,115613.2,6283.326086956522,Monday,17,
10035,JENNIFER,RUSSELL,JENNIFER  RUSSELL,F,71,Chennai,Diamond Membership,2021-09-30,292048,87614.4,4949.966101694915,Monday,12,
10036,CHLOE,GARCIA,CHLOE  GARCIA,F,33,Bangalore,Diamond Membership,2015-04-02,840785,84078.5,7713.623853211009,Thursday,17,
10037,DIANA,HERNANDEZ,DIANA  HERNANDEZ,F,92,Pondicherry,Diamond Membership,2020-03-05,920872,276261.6,13345.971014492754,Sunday,11,
