CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10468,10046,Store,SALEMG,01/06/2022,DC,REF,LG,15558,GL-B221APVD.DPVZEBN:LG:REF,3,6,0,17009.5,18370.26,86488.98,15568.02,0,0,102057,14,2.12 PM-3 PM,110221.56,-8164.56,Wednesday,22,Weekday,1,MELINDA  NAVARRO,F,62,Lost Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-7.407407407,Jacob,Stephen,6,Detractor,Poor Communication,0,NA,05/06/2022,No,0,NA,-1360.76,-7.407407407,11.6643,78.146,9
10441,10047,Store,DHARMAPURI,01/06/2022,AC,AC,DAIKIN,26808,RKT35UV16W (4STAR INV 1TON)-OUTDOOR:DAIKIN:AC,1,1,0,22500,17550,17578.13,4921.88,0,0,22500,10,1.10 AM-12 PM,17550,4950,Wednesday,22,Weekday,1,DEANNA  PEREZ,F,74,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,28.20512821,Madhavi,Anshu,8,Neutral,Average,0,NA,07/06/2022,No,0,NA,4950,28.20512821,12.1211,78.1582,4
10870,10102,Ecom,DHARMAPURI,01/06/2022,COOKER,COOKER,PRESTIGE,15242,ALU SVACHH 3L POP PLS OUTER LID PR:PRESTIGE:COOKER,1,1,0,1200,1320,1071.43,128.57,0,0,1200,20,4.After 7PM,1320,-120,Wednesday,22,Weekday,1,JULIAN  PATTERSON,M,76,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-9.090909091,Jacob,Stephen,6,Detractor,Rude,115,BlueDart,10/06/2022,No,0,NA,-235,-17.8030303,12.1211,78.1582,3
10886,10157,Store,HARUR,01/06/2022,KEY PAD MOBILES,MOBILE,LAVA,25948,LAVA GEM 21 BLUE+GOLD S:LAVA:MOBILE,1,1,0,1800,1728,1525.42,274.58,0,0,1800,18,3.3PM to 7PM,1728,72,Wednesday,22,Weekday,1,SETH  HERNANDEZ,M,81,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,4.166666667,Sunita,Arpit,9,Promoter,Knowledgable,0,NA,10/06/2022,No,0,NA,72,4.166666667,12.047,78.4833,10
10598,10179,Store,DHARMAPURI,01/06/2022,FLT,WASHING MACHINE,BOSCH,24898,WAJ24262IN:BOSCH:WASHING MACHINE,1,1,0,34500,33810,29237.29,5262.71,0,0,34500,10,1.10 AM-12 PM,33810,690,Wednesday,22,Weekday,1,CINDY  JORDAN,F,68,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,2.040816327,Hari,Anshu,4,Detractor,Slow,0,NA,04/06/2022,No,0,NA,690,2.040816327,12.1211,78.1582,4
10916,10229,Ecom,UTHANGARAI,01/06/2022,LED,LED,HAIER,25494,LE42A6500GA:HAIER:LED,1,1,0,26500,22525,20703.13,5796.88,0,0,26500,21,4.After 7PM,22525,3975,Wednesday,22,Weekday,1,LATOYA  SHEN,F,36,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,17.64705882,Sunita,Arpit,6,Detractor,Slow,160,Delhivery,02/06/2022,No,0,NA,3815,16.93673696,12.2637,78.5353,0
10520,10245,Store,HOSUR,01/06/2022,FLT,WASHING MACHINE,LG,15369,FHM1065SDL.ALSQEIL:LG:WASHING MACHINE,2,2,0,29500,29500,50000,9000,0,0,59000,22,4.After 7PM,59000,0,Wednesday,22,Weekday,1,NICHOLAS  BROWN,M,50,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,0,Sunita,Arpit,6,Detractor,Not Cooperative,0,NA,04/06/2022,No,0,NA,0,0,12.7409,77.8253,7
10172,10270,Store,HOSUR,01/06/2022,LED,LED,SAMSUNG,24109,UA32T4050ARXXL:SAMSUNG:LED,3,3,0,16733.33,18406.663,42542.37,7657.63,0,0,50200,19,4.After 7PM,55219.989,-5019.989,Wednesday,22,Weekday,1,JOCELYN  ALEXANDER,F,89,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-9.090909091,Jacob,Stephen,10,Promoter,Prompt,0,NA,04/06/2022,No,0,NA,-1673.333,-9.090909091,12.7409,77.8253,5
10272,10347,Store,SHOOLAGIRI,01/06/2022,SMART MOBILES,MOBILE,VIVO,26454,V23 5G 8+128GB SUNSHINE:VIVO:MOBILE,2,2,0,29990,28190.6,50830.51,9149.49,0,0,59980,20,4.After 7PM,56381.2,3598.8,Wednesday,22,Weekday,1,EDUARDO  MARTIN,M,83,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,6.382978723,Hari,Anshu,9,Promoter,Helpful,0,NA,04/06/2022,No,0,NA,1799.4,6.382978723,12.6795,78.0124,1
10543,10361,Store,SALEM2,01/06/2022,LED,LED,SAMSUNG,26831,QA55Q60BAKLXL:SAMSUNG:LED,1,1,0,87500,91875,68359.38,19140.63,0,0,87500,11,1.10 AM-12 PM,91875,-4375,Wednesday,22,Weekday,1,JENNA  GREEN,F,90,Lost Customer,Non-Profitable Customers,Least purchased Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,-4.761904762,Raghu,Arpit,9,Promoter,Courteous,0,NA,03/06/2022,No,0,NA,-4375,-4.761904762,11.6643,78.146,12
10482,10372,Store,HOSUR GODOWN,01/06/2022,FF,REF,SAMSUNG,25572,RT34A4533BX:SAMSUNG:REF,1,1,0,38000,30020,32203.39,5796.61,0,0,38000,16,3.3PM to 7PM,30020,7980,Wednesday,22,Weekday,1,ARTURO  ZHENG,M,97,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,26.58227848,Matthews,Amit,10,Promoter,Knowledgable,0,NA,07/06/2022,No,0,NA,7980,26.58227848,12.7409,77.8253,4
10523,10392,Store,SHOOLAGIRI,01/06/2022,MOBILE,MOBILE,VIVO,26475,Y75 8+128GB GLOWING GALA:VIVO:MOBILE,5,5,0,21822,18330.48,92466.1,16643.9,0,0,109110,20,4.After 7PM,91652.4,17457.6,Wednesday,22,Weekday,1,ELIZABETH  WILSON,F,70,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,19.04761905,Nitin,Amit,5,Detractor,Slow,0,NA,04/06/2022,No,0,NA,3491.52,19.04761905,12.6795,78.0124,8
